date,sku_id,units_sold,baseline_pred,xgboost_pred
2025-12-24,SKU003,2,5.0,3.91474
2025-12-24,SKU027,27,21.0,20.567266
2025-12-24,SKU043,14,14.0,18.488403
2025-12-24,SKU005,13,16.0,13.713265
2025-12-24,SKU041,9,7.0,10.1256895
2025-12-24,SKU025,1,2.0,2.7415085
2025-12-24,SKU020,12,14.0,14.072553
2025-12-24,SKU050,4,1.0,5.1605163
2025-12-24,SKU028,6,4.0,4.0184183
2025-12-24,SKU006,11,4.0,5.159292
2025-12-24,SKU004,4,7.0,5.147012
2025-12-24,SKU018,19,21.0,21.854809
2025-12-24,SKU042,24,18.0,19.848902
2025-12-24,SKU019,12,15.0,12.139421
2025-12-24,SKU048,10,6.0,7.490206
2025-12-24,SKU001,10,12.0,11.727882
2025-12-24,SKU046,5,9.0,8.590386
2025-12-24,SKU015,4,4.0,3.670518
2025-12-24,SKU047,15,10.0,12.347676
2025-12-24,SKU023,18,7.0,13.649434
2025-12-24,SKU002,10,6.0,7.541433
2025-12-24,SKU010,20,15.0,15.220878
2025-12-24,SKU034,21,19.0,19.032696
2025-12-24,SKU045,15,13.0,21.836664
2025-12-24,SKU024,5,10.0,11.399839
2025-12-24,SKU033,6,12.0,16.294977
2025-12-24,SKU037,22,25.0,20.939249
2025-12-24,SKU007,22,18.0,20.509712
2025-12-24,SKU031,14,20.0,16.18
2025-12-24,SKU038,11,5.0,6.721355
2025-12-24,SKU030,4,4.0,3.8887086
2025-12-24,SKU012,17,18.0,20.381508
2025-12-24,SKU016,14,10.0,11.557032
2025-12-24,SKU011,5,5.0,2.5612228
2025-12-24,SKU014,15,9.0,20.554325
2025-12-24,SKU009,7,13.0,11.346633
2025-12-24,SKU029,19,13.0,14.615981
2025-12-24,SKU036,6,6.0,4.3166065
2025-12-24,SKU008,13,12.0,13.97166
2025-12-24,SKU013,8,16.0,12.9452915
2025-12-24,SKU035,26,24.0,18.915672
2025-12-24,SKU032,6,8.0,7.8826237
2025-12-24,SKU049,27,21.0,22.035345
2025-12-24,SKU039,1,0.0,2.9094088
2025-12-25,SKU023,12,16.0,13.369295
2025-12-25,SKU031,13,18.0,15.918248
2025-12-25,SKU004,3,3.0,5.199232
2025-12-25,SKU027,16,30.0,21.79367
2025-12-25,SKU035,23,19.0,19.19856
2025-12-25,SKU028,6,4.0,4.7726345
2025-12-25,SKU033,15,17.0,14.167361
2025-12-25,SKU042,21,21.0,19.207712
2025-12-25,SKU041,12,7.0,10.675435
2025-12-25,SKU026,15,23.0,21.655882
2025-12-25,SKU013,7,9.0,11.76713
2025-12-25,SKU009,9,8.0,10.749549
2025-12-25,SKU046,5,1.0,9.77559
2025-12-25,SKU019,13,14.0,13.727982
2025-12-25,SKU047,9,12.0,13.28958
2025-12-25,SKU014,12,14.0,19.704197
2025-12-25,SKU038,4,11.0,7.532573
2025-12-25,SKU005,18,14.0,13.857759
2025-12-25,SKU049,24,28.0,20.733198
2025-12-25,SKU024,13,15.0,11.941435
2025-12-25,SKU010,11,16.0,14.746305
2025-12-25,SKU050,8,3.0,5.2392936
2025-12-25,SKU037,23,19.0,18.524796
2025-12-25,SKU008,14,15.0,13.288983
2025-12-25,SKU032,8,8.0,7.8223605
2025-12-25,SKU020,14,6.0,12.190605
2025-12-25,SKU039,6,0.0,2.7553554
2025-12-25,SKU017,14,11.0,13.35318
2025-12-25,SKU043,24,20.0,19.458729
2025-12-25,SKU044,10,6.0,7.2293754
2025-12-25,SKU029,10,14.0,13.200281
2025-12-25,SKU011,5,3.0,2.3467414
2025-12-25,SKU021,4,5.0,6.9937544
2025-12-25,SKU001,10,15.0,11.811841
2025-12-25,SKU012,28,19.0,19.965433
2025-12-25,SKU007,21,30.0,19.761044
2025-12-25,SKU045,28,10.0,22.91025
2025-12-25,SKU003,4,1.0,4.612913
2025-12-25,SKU022,11,5.0,9.493616
2025-12-25,SKU002,7,9.0,8.672936
2025-12-25,SKU048,4,7.0,7.7496753
2025-12-25,SKU006,5,2.0,6.3803663
2025-12-25,SKU036,2,7.0,3.9748886
2025-12-25,SKU018,21,24.0,21.441391
2025-12-25,SKU016,18,11.0,11.730977
2025-12-25,SKU030,1,3.0,4.441638
2025-12-25,SKU015,4,4.0,4.358336
2025-12-25,SKU034,16,13.0,17.895191
2025-12-25,SKU025,3,2.0,3.4002821
2025-12-25,SKU040,5,10.0,13.787992
2025-12-26,SKU011,5,1.0,2.7357943
2025-12-26,SKU001,13,8.0,12.305536
2025-12-26,SKU010,13,7.0,14.829245
2025-12-26,SKU049,27,16.0,21.92603
2025-12-26,SKU023,15,11.0,14.165547
2025-12-26,SKU003,6,3.0,4.031283
2025-12-26,SKU046,9,11.0,7.8798704
2025-12-26,SKU026,17,20.0,17.367226
2025-12-26,SKU043,16,22.0,17.787912
2025-12-26,SKU013,7,13.0,13.036353
2025-12-26,SKU037,23,17.0,21.52315
2025-12-26,SKU025,1,1.0,3.3295183
2025-12-26,SKU012,21,29.0,20.77284
2025-12-26,SKU004,2,6.0,5.056512
2025-12-26,SKU045,24,18.0,21.313776
2025-12-26,SKU042,26,23.0,19.656635
2025-12-26,SKU050,7,5.0,5.549371
2025-12-26,SKU033,15,10.0,13.360952
2025-12-26,SKU048,5,7.0,7.4621224
2025-12-26,SKU034,18,26.0,17.894594
2025-12-26,SKU036,6,5.0,3.9964614
2025-12-26,SKU020,18,13.0,14.78127
2025-12-26,SKU019,16,15.0,13.461906
2025-12-26,SKU028,5,2.0,4.826637
2025-12-26,SKU006,4,7.0,6.2649684
2025-12-26,SKU027,19,22.0,20.62267
2025-12-26,SKU031,14,16.0,15.063929
2025-12-26,SKU007,13,16.0,19.883295
2025-12-26,SKU022,10,12.0,9.598294
2025-12-26,SKU015,6,1.0,4.422949
2025-12-26,SKU035,20,12.0,19.308071
2025-12-26,SKU047,16,12.0,12.8643465
2025-12-26,SKU021,8,8.0,7.1615863
2025-12-26,SKU024,9,14.0,12.72531
2025-12-26,SKU029,12,17.0,14.644349
2025-12-26,SKU008,17,13.0,14.374901
2025-12-26,SKU005,8,12.0,14.38848
2025-12-26,SKU002,6,8.0,8.589523
2025-12-26,SKU038,7,12.0,6.812307
2025-12-26,SKU018,19,19.0,21.529343
2025-12-26,SKU039,2,2.0,2.7694135
2025-12-26,SKU041,10,11.0,9.899735
2025-12-26,SKU040,7,14.0,13.99028
2025-12-26,SKU032,6,6.0,7.8455467
2025-12-26,SKU017,14,9.0,12.379952
2025-12-26,SKU030,5,5.0,3.6123192
2025-12-26,SKU016,14,17.0,10.544133
2025-12-26,SKU014,16,16.0,19.475597
2025-12-26,SKU044,10,7.0,7.3431597
2025-12-26,SKU009,13,8.0,10.600076
2025-12-27,SKU042,17,31.0,22.775185
2025-12-27,SKU034,18,16.0,20.59246
2025-12-27,SKU016,13,11.0,11.730979
2025-12-27,SKU021,6,4.0,7.7378483
2025-12-27,SKU032,12,14.0,9.317417
2025-12-27,SKU002,9,4.0,8.119874
2025-12-27,SKU025,5,3.0,3.0077133
2025-12-27,SKU006,8,5.0,6.5289207
2025-12-27,SKU007,23,19.0,24.984295
2025-12-27,SKU012,16,32.0,24.740864
2025-12-27,SKU029,17,12.0,15.735174
2025-12-27,SKU028,4,1.0,5.6843925
2025-12-27,SKU011,3,2.0,3.2367706
2025-12-27,SKU045,23,21.0,22.395012
2025-12-27,SKU017,13,14.0,15.492054
2025-12-27,SKU050,7,9.0,6.36205
2025-12-27,SKU039,1,2.0,2.9594097
2025-12-27,SKU048,6,9.0,8.221231
2025-12-27,SKU030,6,2.0,4.4986763
2025-12-27,SKU043,30,26.0,21.221502
2025-12-27,SKU040,8,14.0,15.386355
2025-12-27,SKU041,14,11.0,10.792653
2025-12-27,SKU026,16,29.0,21.167307
2025-12-27,SKU044,8,10.0,8.38726
2025-12-27,SKU013,17,18.0,13.941351
2025-12-27,SKU009,11,11.0,11.746
2025-12-27,SKU019,11,17.0,16.053926
2025-12-27,SKU037,20,19.0,25.174103
2025-12-27,SKU014,20,23.0,22.447132
2025-12-27,SKU038,8,5.0,7.84503
2025-12-27,SKU005,18,18.0,16.208395
2025-12-27,SKU033,17,19.0,16.00596
2025-12-27,SKU024,14,16.0,12.805501
2025-12-27,SKU047,15,14.0,15.001577
2025-12-27,SKU010,19,19.0,17.824831
2025-12-27,SKU035,16,19.0,21.427046
2025-12-27,SKU031,20,23.0,17.608915
2025-12-27,SKU004,3,4.0,5.4031196
2025-12-27,SKU046,9,12.0,9.577446
2025-12-27,SKU027,21,31.0,22.892138
2025-12-27,SKU001,8,13.0,14.095812
2025-12-27,SKU008,13,9.0,15.447321
2025-12-27,SKU049,32,25.0,25.392511
2025-12-27,SKU023,17,15.0,15.134338
2025-12-27,SKU018,20,24.0,24.98083
2025-12-27,SKU020,13,14.0,16.50365
2025-12-27,SKU022,17,5.0,10.314462
2025-12-27,SKU036,4,4.0,4.255553
2025-12-27,SKU015,3,7.0,4.1136875
2025-12-27,SKU003,9,5.0,4.565552
2025-12-28,SKU050,11,8.0,7.243363
2025-12-28,SKU025,2,2.0,3.1737895
2025-12-28,SKU023,7,24.0,14.882819
2025-12-28,SKU043,17,16.0,20.801966
2025-12-28,SKU024,6,9.0,12.753149
2025-12-28,SKU046,9,8.0,9.3450165
2025-12-28,SKU022,11,11.0,11.269514
2025-12-28,SKU002,10,12.0,8.866679
2025-12-28,SKU045,30,22.0,22.787106
2025-12-28,SKU044,11,8.0,7.9944935
2025-12-28,SKU001,9,15.0,14.771012
2025-12-28,SKU021,11,11.0,7.804687
2025-12-28,SKU049,20,22.0,23.510288
2025-12-28,SKU028,1,2.0,5.522923
2025-12-28,SKU010,16,23.0,17.496683
2025-12-28,SKU017,21,17.0,15.565046
2025-12-28,SKU033,17,25.0,15.552582
2025-12-28,SKU039,1,3.0,3.69323
2025-12-28,SKU029,14,16.0,16.597582
2025-12-28,SKU037,25,26.0,27.186724
2025-12-28,SKU013,12,12.0,14.621836
2025-12-28,SKU007,29,22.0,22.27711
2025-12-28,SKU016,16,11.0,13.268659
2025-12-28,SKU030,4,4.0,4.345404
2025-12-28,SKU032,11,14.0,9.232784
2025-12-28,SKU015,5,1.0,4.9735436
2025-12-28,SKU008,23,16.0,19.456362
2025-12-28,SKU031,14,17.0,18.001493
2025-12-28,SKU009,15,12.0,12.4566555
2025-12-28,SKU038,10,5.0,7.8740826
2025-12-28,SKU047,12,18.0,14.521472
2025-12-28,SKU040,6,15.0,14.371488
2025-12-28,SKU018,28,22.0,24.21454
2025-12-28,SKU006,5,10.0,7.077313
2025-12-28,SKU014,18,16.0,23.020817
2025-12-28,SKU004,7,7.0,5.2683315
2025-12-28,SKU042,23,34.0,22.413483
2025-12-28,SKU011,3,2.0,3.3509126
2025-12-28,SKU048,4,11.0,8.783177
2025-12-28,SKU026,26,20.0,24.248837
2025-12-28,SKU034,24,21.0,20.53001
2025-12-28,SKU041,3,14.0,11.3193245
2025-12-28,SKU020,11,14.0,16.374414
2025-12-28,SKU036,6,4.0,4.7019496
2025-12-28,SKU019,18,13.0,17.027332
2025-12-28,SKU005,16,16.0,16.516396
2025-12-28,SKU035,26,19.0,20.894455
2025-12-28,SKU003,4,3.0,5.364998
2025-12-28,SKU027,19,26.0,22.017307
2025-12-28,SKU012,25,27.0,26.511374
2025-12-29,SKU009,9,10.0,11.104781
2025-12-29,SKU011,1,1.0,2.6982112
2025-12-29,SKU050,10,5.0,5.207241
2025-12-29,SKU032,7,3.0,8.088682
2025-12-29,SKU044,9,6.0,8.481215
2025-12-29,SKU001,12,7.0,11.990726
2025-12-29,SKU023,12,14.0,13.477336
2025-12-29,SKU037,19,28.0,22.088106
2025-12-29,SKU034,16,15.0,19.547731
2025-12-29,SKU033,20,14.0,14.944712
2025-12-29,SKU036,4,3.0,3.776575
2025-12-29,SKU010,18,10.0,15.18032
2025-12-29,SKU038,7,6.0,7.662148
2025-12-29,SKU046,9,9.0,8.6548
2025-12-29,SKU049,15,21.0,22.187855
2025-12-29,SKU013,7,12.0,13.194711
2025-12-29,SKU012,19,24.0,20.249666
2025-12-29,SKU030,4,3.0,4.021424
2025-12-29,SKU047,20,9.0,12.216759
2025-12-29,SKU003,7,3.0,4.4593563
2025-12-29,SKU025,2,3.0,2.7175174
2025-12-29,SKU048,7,6.0,8.385084
2025-12-29,SKU042,21,17.0,21.011976
2025-12-29,SKU020,15,14.0,12.83365
2025-12-29,SKU043,22,12.0,18.933641
2025-12-29,SKU004,1,4.0,4.870811
2025-12-29,SKU041,9,5.0,9.178345
2025-12-29,SKU026,14,20.0,18.941517
2025-12-29,SKU019,17,13.0,14.521691
2025-12-29,SKU005,17,21.0,15.522778
2025-12-29,SKU027,21,22.0,19.07197
2025-12-29,SKU018,21,26.0,23.047142
2025-12-29,SKU014,11,22.0,20.377747
2025-12-29,SKU040,10,17.0,11.809395
2025-12-29,SKU045,19,22.0,21.204523
2025-12-29,SKU031,23,14.0,15.196364
2025-12-29,SKU024,9,10.0,11.836121
2025-12-29,SKU008,13,14.0,15.034025
2025-12-29,SKU022,1,7.0,8.882536
2025-12-29,SKU015,2,2.0,3.6796777
2025-12-29,SKU021,5,3.0,7.2715898
2025-12-29,SKU006,6,4.0,5.722998
2025-12-29,SKU035,10,22.0,19.242277
2025-12-29,SKU016,10,16.0,12.20726
2025-12-29,SKU029,14,16.0,15.581607
2025-12-29,SKU002,9,5.0,9.266741
2025-12-29,SKU039,3,3.0,2.851405
2025-12-29,SKU017,16,15.0,14.418329
2025-12-29,SKU028,4,3.0,4.4051814
2025-12-29,SKU007,21,29.0,22.342442
2025-12-30,SKU045,20,15.0,20.454979
2025-12-30,SKU012,26,19.0,20.172878
2025-12-30,SKU044,5,8.0,7.320928
2025-12-30,SKU014,18,19.0,18.31094
2025-12-30,SKU031,12,8.0,15.734943
2025-12-30,SKU015,1,3.0,3.7166042
2025-12-30,SKU030,3,5.0,3.651149
2025-12-30,SKU016,15,13.0,11.326657
2025-12-30,SKU029,14,9.0,14.648857
2025-12-30,SKU017,15,10.0,12.975863
2025-12-30,SKU028,7,6.0,4.3189797
2025-12-30,SKU018,11,28.0,20.519947
2025-12-30,SKU032,7,5.0,8.279344
2025-12-30,SKU027,23,20.0,20.454355
2025-12-30,SKU026,21,27.0,18.70667
2025-12-30,SKU020,11,17.0,13.749875
2025-12-30,SKU048,7,5.0,7.7136607
2025-12-30,SKU021,8,8.0,7.4791484
2025-12-30,SKU050,8,7.0,6.0773726
2025-12-30,SKU025,4,1.0,3.0600092
2025-12-30,SKU022,7,13.0,8.213685
2025-12-30,SKU024,9,14.0,12.437601
2025-12-30,SKU023,13,16.0,13.75475
2025-12-30,SKU019,9,21.0,13.722139
2025-12-30,SKU013,9,8.0,13.26798
2025-12-30,SKU033,16,12.0,15.47561
2025-12-30,SKU049,16,15.0,22.519447
2025-12-30,SKU002,10,4.0,8.522869
2025-12-30,SKU043,23,13.0,18.035847
2025-12-30,SKU003,4,6.0,4.602971
2025-12-30,SKU042,19,20.0,21.496067
2025-12-30,SKU004,3,7.0,4.1308327
2025-12-30,SKU041,11,17.0,9.544671
2025-12-30,SKU005,16,14.0,14.284321
2025-12-30,SKU040,9,15.0,13.652629
2025-12-30,SKU006,6,6.0,5.7414436
2025-12-30,SKU039,6,7.0,2.615418
2025-12-30,SKU007,30,24.0,20.306534
2025-12-30,SKU008,12,11.0,12.871666
2025-12-30,SKU047,15,12.0,13.557395
2025-12-30,SKU038,13,10.0,7.2450895
2025-12-30,SKU009,5,12.0,11.768179
2025-12-30,SKU037,23,20.0,21.415821
2025-12-30,SKU010,11,13.0,15.632306
2025-12-30,SKU036,2,3.0,4.3897557
2025-12-30,SKU011,0,0.0,2.4625058
2025-12-30,SKU035,16,15.0,17.94203
2025-12-30,SKU034,10,12.0,19.090448
2025-12-30,SKU001,14,19.0,12.614846
2025-12-30,SKU046,3,12.0,8.752706
2025-12-31,SKU025,1,1.0,2.9714406
2025-12-31,SKU048,7,10.0,7.819695
2025-12-31,SKU021,6,10.0,7.438117
2025-12-31,SKU020,17,12.0,13.555137
2025-12-31,SKU019,14,12.0,14.905843
2025-12-31,SKU018,26,19.0,21.783705
2025-12-31,SKU017,6,11.0,12.98508
2025-12-31,SKU016,12,14.0,11.1691475
2025-12-31,SKU015,4,4.0,3.6822438
2025-12-31,SKU014,22,15.0,17.607233
2025-12-31,SKU013,11,8.0,13.720423
2025-12-31,SKU012,26,17.0,20.980127
2025-12-31,SKU011,2,5.0,2.8380716
2025-12-31,SKU010,18,20.0,13.924207
2025-12-31,SKU009,7,7.0,10.513576
2025-12-31,SKU008,11,13.0,12.5562725
2025-12-31,SKU007,17,22.0,20.91336
2025-12-31,SKU006,8,11.0,6.070863
2025-12-31,SKU005,17,13.0,13.765107
2025-12-31,SKU004,2,4.0,4.075659
2025-12-31,SKU003,6,2.0,4.255253
2025-12-31,SKU002,8,10.0,8.3631115
2025-12-31,SKU001,11,10.0,12.66955
2025-12-31,SKU022,9,15.0,8.59562
2025-12-31,SKU049,16,27.0,20.958044
2025-12-31,SKU023,14,18.0,13.726563
2025-12-31,SKU026,20,14.0,20.049292
2025-12-31,SKU047,6,15.0,13.29182
2025-12-31,SKU046,5,5.0,7.9689126
2025-12-31,SKU045,20,15.0,21.820469
2025-12-31,SKU044,5,8.0,8.372527
2025-12-31,SKU043,30,14.0,16.575954
2025-12-31,SKU042,17,24.0,18.447077
2025-12-31,SKU041,5,9.0,9.264648
2025-12-31,SKU040,13,18.0,12.915051
2025-12-31,SKU039,3,1.0,2.6657264
2025-12-31,SKU038,11,11.0,7.9846783
2025-12-31,SKU037,17,22.0,21.004234
2025-12-31,SKU036,3,6.0,4.4708962
2025-12-31,SKU035,14,26.0,17.541378
2025-12-31,SKU034,16,21.0,18.208063
2025-12-31,SKU033,6,6.0,14.673373
2025-12-31,SKU032,12,6.0,8.576968
2025-12-31,SKU031,15,14.0,15.584181
2025-12-31,SKU030,7,4.0,3.8727794
2025-12-31,SKU029,7,19.0,13.829218
2025-12-31,SKU028,3,6.0,4.545519
2025-12-31,SKU027,23,27.0,21.387794
2025-12-31,SKU024,9,5.0,12.648121
2025-12-31,SKU050,9,4.0,6.35325
